timestamp,message_id,user_id,user_name,channel_id,channel_id,stream_title,stream_game,message_content,user_badges,badge_info,is_mod,is_sub,user_color,bits_used,reply_parent_id,channel_reward_id,emotes_used,is_deleted,deletion_reason
2025-04-07T17:49:25.568000,e3879532-f549-4e11-a3ab-66228ea4e295,553894997,luanbr63,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,@dihnaplay ACDC foi muito por causa de supernatural,"vip/1,subscriber/2,bits/1000",N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-07T17:49:44.466000,18b58da1-ab77-4591-9a38-906459478680,1284662233,caiooliveira0018,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,@PlayWithViewersBot o que esse bot faz?,,N/A,0,0,,0,46b797fa-16c5-49d5-bdc6-2dcdc1bd7e74,N/A,,0,N/A
2025-04-07T17:49:52.147000,448072dc-3c40-4af4-881b-d3bc0d81bc48,718354325,dihnaplay,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,"@crynimar fica em paz mano, aqui todo mundo se ajuda. Se tiver vergonha é só mandar no sussurro ou insta que ela sempre fortalece","vip/1,founder/0,sub-gifter/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-07T17:49:55.177000,74c63f57-619a-4e3c-9634-689bfbde46a3,718354325,dihnaplay,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,!insta,"vip/1,founder/0,sub-gifter/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-07T17:49:55.446000,a96017e9-b9b1-4f5d-9390-45457b2b6cb3,100135110,streamelements,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,https://www.instagram.com/ooimille,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-07T17:50:01.459000,3b86fda9-ab50-4b75-bd68-94e97ff41e2b,1292290460,papaijfsilva,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,Cheguei omili,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-07T17:50:02.245000,914a405d-36b6-4b91-b998-68f7bf36a0ab,106832457,fabioxpt,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,Salve Salve,"subscriber/3,bits/100",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-07T17:50:03.696000,f79c7bce-8cdb-4be0-b677-7e8b32690210,553894997,luanbr63,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,@caiooliveira0018 ele é responsável pela fila pra jogar,"vip/1,subscriber/2,bits/1000",N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-07T17:50:11.019000,def7e72b-0f1d-4fb2-ba4b-f9c4dcccacf8,37983460,crynimar,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,@DihNaPlay  <3,premium/1,N/A,0,0,#FF0000,0,N/A,N/A,555555584:12-13,0,N/A
2025-04-07T17:50:12.751000,347a79d4-34a8-4feb-8402-3fc5ee08229e,106832457,fabioxpt,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,Boa Tarde Boa Noite,"subscriber/3,bits/100",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-07T17:50:20.535000,355dab7f-231f-4b99-b504-d07d1043db93,106832457,fabioxpt,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,to aki na  FortBush FortBush FortBush FortBush,"subscriber/3,bits/100",N/A,0,1,,0,N/A,N/A,"822126:11-18,20-27,29-36,38-45",0,N/A
2025-04-07T17:50:24.382000,2432531b-d74e-4559-bc4c-189395c7c346,106832457,fabioxpt,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,viu,"subscriber/3,bits/100",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-07T17:50:41.046000,d38e2fff-a351-49ac-9564-84e9ab032fce,718354325,dihnaplay,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,Thurzin parece o mano que vende armas no resident evil 4 kkkkkkkk só fornecendo poder bélico pra @oimille bagaçar kkkkk,"vip/1,founder/0,sub-gifter/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-07T17:50:55.768000,53855738-9cdd-4832-930f-af236aa18431,718354325,dihnaplay,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,@fabioxpt valeu pela força oimillLove,"vip/1,founder/0,sub-gifter/1",N/A,0,1,,0,N/A,N/A,emotesv2_4e99a33cdf52494a85b681847c29b860:27-36,0,N/A
2025-04-07T17:51:03.287000,c47776bf-b4f5-44ad-83bb-eeb1bad25d1f,100135110,streamelements,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,"Quer que eu assista  um filme de sua escolha de até 1:40h? na live de domingo? basta mandar um pix no valor de  R$ 10,00 e me avisar que quer escolher um filme. IMPORTANTE: Somente 3 filmes por domingo, me consulte pra saber se já temos filmes na lista pra semana em específico ou digite no chat !filme pra ver os filmes da lista, ou ficará pra próxima semana!","moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-07T17:51:09.291000,8c892728-30c0-419d-b03a-a3a99b2a1053,553894997,luanbr63,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,"O dólar subiu mais 1,24%","vip/1,subscriber/2,bits/1000",N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-07T17:51:13.994000,f362b246-f9f6-43ab-ae98-f9b404c68124,106832457,fabioxpt,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,@DihNaPlay Opaa deixa eu te perguntar aki sabe qual Cor que tem Asa ?,"subscriber/3,bits/100",N/A,0,1,,0,53855738-9cdd-4832-930f-af236aa18431,N/A,,0,N/A
2025-04-07T17:51:18.998000,b5bb96a1-0d22-4396-93b1-eb4fdfa474e0,718354325,dihnaplay,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,Eitaaaa,"vip/1,founder/0,sub-gifter/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-07T17:51:23.510000,cb4f2c97-32ab-49f2-bfa2-65fbbddd870a,718354325,dihnaplay,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,Toma essa lapada seca,"vip/1,founder/0,sub-gifter/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-07T17:51:27.119000,65ba97a1-6031-4653-809f-3ed35101fde0,553894997,luanbr63,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,@dihnaplay pprt kkkkkkkk,"vip/1,subscriber/2,bits/1000",N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-07T17:51:27.677000,e3140365-a612-41dd-b300-dc745458dd34,977567767,miguellord4,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,Oii,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-07T17:51:40.770000,71ff88c7-5e38-4be6-9294-1f1c36f36966,1269520229,luiz_capraynbow,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,"Oii Milla,me inspirei em vc, em usar a mamute 🤭 (fato sou péssimo com ela por enquanto kkkkkk)",,N/A,0,0,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-07T17:51:41.305000,c72e10b2-4c8e-431e-8625-26df06434af7,718354325,dihnaplay,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,@fabioxpt que asa? Kkkkk boiei,"vip/1,founder/0,sub-gifter/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-07T17:51:46.951000,09c774dd-0e3f-446c-9e2d-3c100331f74d,100135110,streamelements,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,Thank you for following traax2025 :),"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,1:34-35,0,N/A
2025-04-07T17:51:55.086000,a37ac4a4-a9cd-42ad-8744-f6a7360118da,106832457,fabioxpt,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,qual Cor que tem Asa pow,"subscriber/3,bits/100",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-07T17:51:59.387000,73e6fdae-301b-466a-92db-28261605796f,106832457,fabioxpt,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,kkkkkkk,"subscriber/3,bits/100",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-07T17:52:02.465000,05d82a13-eb58-4e15-ba10-4c74cb86173c,1211189265,guigapreeeda,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,!jogar,subscriber/2,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-07T17:52:03.554000,33579c05-f7d3-473c-a45b-35dfae76e865,447685927,playwithviewersbot,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,"@guigapreeeda Você entrou na fila! basta aguardar a sua vez. Se quiser me adicionar, basta digitar !nick e me adicionar no fortnite.",moderator/1,N/A,1,0,#DAA520,0,N/A,N/A,,0,N/A
2025-04-07T17:52:03.760000,a21fe318-2f1a-49fd-a716-bf7c3598b6ae,718354325,dihnaplay,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,"Bem vindo, Traax","vip/1,founder/0,sub-gifter/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-07T17:52:05.359000,92364582-d2eb-4bdd-a428-e319007bd8cd,930161430,gui87390,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,oi,no_audio/1,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-07T17:52:12.312000,67e8076a-e2cc-49a8-83ae-ec48ef180220,553894997,luanbr63,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,!fila,"vip/1,subscriber/2,bits/1000",N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-07T17:52:12.870000,3777614e-f312-4c6f-b245-2b74e3173892,447685927,playwithviewersbot,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,"Queue: 1. thur1x1 [LIVE], 2. vitaiguer [LIVE], 3. japaplay2 [LIVE], 4. divazoa [NEXT], 5. glzinkj [NEXT], 6. papaijfsilva [NEXT], 7. guigapreeeda.",moderator/1,N/A,1,0,#DAA520,0,N/A,N/A,,0,N/A
2025-04-07T17:52:23.396000,246fd7e8-2179-4bba-b640-19a7e914cc4d,37983460,crynimar,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,!fila,premium/1,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-07T17:52:24.178000,f6da904f-2b66-418e-a416-b77f213207d8,447685927,playwithviewersbot,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,"Queue: 1. thur1x1 [LIVE], 2. vitaiguer [LIVE], 3. japaplay2 [LIVE], 4. divazoa [NEXT], 5. glzinkj [NEXT], 6. papaijfsilva [NEXT], 7. guigapreeeda.",moderator/1,N/A,1,0,#DAA520,0,N/A,N/A,,0,N/A
2025-04-07T17:52:24.224000,96c43331-c173-4ea7-a67c-4ba3d25a2a51,718354325,dihnaplay,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,@fabioxpt asa da onde mano? Kkkkkkk eu tô boiando,"vip/1,founder/0,sub-gifter/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-07T17:52:33.659000,2165cb18-6778-4a3c-a667-e0bc703dbdc5,106832457,fabioxpt,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,@DihNaPlay piada pow kkkk,"subscriber/3,bits/100",N/A,0,1,,0,96c43331-c173-4ea7-a67c-4ba3d25a2a51,N/A,,0,N/A
2025-04-07T17:52:34.664000,c8ef8881-8d76-48ba-b9d3-cf999c990c50,977567767,miguellord4,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,!fila,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-07T17:52:35.409000,40759718-8e5a-44c0-a5df-13a5c1bf9643,447685927,playwithviewersbot,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,"Queue: 1. thur1x1 [LIVE], 2. vitaiguer [LIVE], 3. japaplay2 [LIVE], 4. divazoa [NEXT], 5. glzinkj [NEXT], 6. papaijfsilva [NEXT], 7. guigapreeeda.",moderator/1,N/A,1,0,#DAA520,0,N/A,N/A,,0,N/A
2025-04-07T17:52:39.087000,cb8129f2-9971-4362-8dc4-1c0ffd27699f,718354325,dihnaplay,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,Socorro Deeeus,"vip/1,founder/0,sub-gifter/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-07T17:52:40.650000,626dda6e-ddd0-45ee-bb79-47f71f87e288,106832457,fabioxpt,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,Qual Cor que tem Asa,"subscriber/3,bits/100",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-07T17:52:44.081000,eb8ed691-975b-48f5-8d11-a33e4c8f19ab,106832457,fabioxpt,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,kkkkk,"subscriber/3,bits/100",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-07T17:52:44.476000,f95e47b8-62ce-4e14-9180-145ec324db35,718354325,dihnaplay,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,dihnapGG dihnapGG,"vip/1,founder/0,sub-gifter/1",N/A,0,1,,0,N/A,N/A,"emotesv2_9b889ac5ca494d3da028a099795f68d1:0-7,9-16",0,N/A
2025-04-07T17:52:45.407000,b0d8c64f-4ef7-4e0d-9491-909401acb727,977567767,miguellord4,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,!tempo,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-07T17:52:49.771000,e1dfbe37-c45a-4d5a-bb4a-6b1bec782d98,977567767,miguellord4,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,!horas,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-07T17:52:52.369000,a3a4d6ae-da09-49b9-9cf7-11f3fd8f2c08,718354325,dihnaplay,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,Era partida tutorial?,"vip/1,founder/0,sub-gifter/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-07T17:52:59.471000,9911e921-c8f5-4cf8-85e9-d10bcd4757ce,718354325,dihnaplay,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,Kkkkkkkkk,"vip/1,founder/0,sub-gifter/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-07T17:53:00.652000,afa990e0-dc15-468c-84ca-66fe7ad7b828,977567767,miguellord4,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,Como sei meu tempo na live?,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-07T17:53:00.865000,271205c0-7094-4f30-9cb6-50357e35a001,37983460,crynimar,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,GG,premium/1,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
