timestamp,message_id,user_id,user_name,channel_id,channel_id,stream_title,stream_language,stream_game,message_content,user_badges,badge_info,is_mod,is_sub,user_color,bits_used,reply_parent_id,channel_reward_id,emotes_used,is_deleted,deletion_reason
2025-04-10T00:10:34.620000,200816e1-96a9-403e-8d4c-0fea2de94491,462307014,utdsly,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,oh I’m trippin,twitch-recap-2024/1,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-10T00:10:43.644000,3dae06e0-0303-4550-a8f6-92936d38b561,724270604,cruzedh,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,@utdsly freidnly when?,"moderator/1,subscriber/0",N/A,1,1,,0,N/A,N/A,,0,N/A
2025-04-10T00:11:01.123000,04216900-ed5f-47ad-abdb-c32aa50f8ed9,462307014,utdsly,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,benching Thuram for da costa what the hell,twitch-recap-2024/1,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-10T00:11:15.054000,4ac0a5e7-5873-442b-8f9f-a681828646ab,1005751171,zaklad1,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,what’s the best Chem style for cr7 fb,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-10T00:11:34.862000,2721be1e-35e4-40da-8376-39f2d77a777d,462307014,utdsly,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,@cruzedh tommorow,twitch-recap-2024/1,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-10T00:11:40.272000,ad2cec1b-dee9-4881-a05d-61ebaed0abb3,529973434,owen_2000tree,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,lmao,turbo/1,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-10T00:11:55.486000,49bdd758-388d-4d17-b321-aa7d5d943939,462307014,utdsly,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,I had lot of school work lol I thought I could get on but couldn’t,twitch-recap-2024/1,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-10T00:12:02.475000,ea00470d-c842-4804-a1df-d929f85d58a6,93219079,eramirex03,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,have you finally seen the light ? putellas > Fermin,"moderator/1,subtember-2024/1",N/A,1,0,#008000,0,N/A,N/A,,0,N/A
2025-04-10T00:12:03.984000,3d9f5844-5b20-4cbe-a31a-f95b1f802951,462307014,utdsly,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,no way da costa is better than,twitch-recap-2024/1,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-10T00:12:04.202000,be94e950-da67-41a7-a19c-c0b470575060,724270604,cruzedh,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,@utdsly Warra dodge,"moderator/1,subscriber/0",N/A,1,1,,0,N/A,N/A,,0,N/A
2025-04-10T00:12:11.439000,b0480b5d-8039-4775-9259-a0691cb11a6f,185895158,zf_____,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,@ERamirex03 cap,"moderator/1,subscriber/0,gold-pixel-heart/1",N/A,1,1,#FFFC00,0,ea00470d-c842-4804-a1df-d929f85d58a6,N/A,,0,N/A
2025-04-10T00:12:28.476000,ea977bfb-d688-4eca-95be-b44def8ccbc4,93219079,eramirex03,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,he passes are jokes,"moderator/1,subtember-2024/1",N/A,1,0,#008000,0,N/A,N/A,,0,N/A
2025-04-10T00:12:31.553000,d43c364e-c1a7-4e16-9f5b-adafd86a278d,93219079,eramirex03,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,it’s broken,"moderator/1,subtember-2024/1",N/A,1,0,#008000,0,N/A,N/A,,0,N/A
2025-04-10T00:12:33.189000,0be1b180-7dae-4af4-b9d6-24657f73e958,93219079,eramirex03,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,her,"moderator/1,subtember-2024/1",N/A,1,0,#008000,0,N/A,N/A,,0,N/A
2025-04-10T00:12:38.832000,f27ea327-1fc4-404f-bb4c-46be0fe2f672,799866452,lilprodigyyyy,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,bro y u use this larsson,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-10T00:12:43.979000,37a40599-383f-4ccd-82e5-3b85ef8bd8cb,462307014,utdsly,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,I thought that da costa was dogshit ngl,twitch-recap-2024/1,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-10T00:17:46.768000,b31d7888-4ce3-4410-a964-6e1a640197db,452854037,ariesgrill,karasmai,118241089,2 Challenger Accounts - Rank 1 Kayn World -  !hellofresh !Challenger !discord,en,League of Legends,SPYRO HAS RETURNED,"vip/1,subscriber/12,premium/1",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-10T00:17:47.373000,5ed7e074-e57a-4077-a8ed-c08236427eab,452854037,ariesgrill,karasmai,118241089,2 Challenger Accounts - Rank 1 Kayn World -  !hellofresh !Challenger !discord,en,League of Legends,POGGIES,"vip/1,subscriber/12,premium/1",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-10T00:18:23.688000,f447a9ee-7b8b-40ca-9c94-7df4c21041b7,452854037,ariesgrill,karasmai,118241089,2 Challenger Accounts - Rank 1 Kayn World -  !hellofresh !Challenger !discord,en,League of Legends,omg poppy 😍,"vip/1,subscriber/12,premium/1",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-10T00:19:15.390000,6661f63e-5c3e-4c77-9b31-c75ac94939fe,594881415,gxrlfri3nd,karasmai,118241089,2 Challenger Accounts - Rank 1 Kayn World -  !hellofresh !Challenger !discord,en,League of Legends,hiii aries!!!,"subscriber/6,premium/1",N/A,0,1,#DEB7F5,0,N/A,N/A,,0,N/A
2025-04-10T00:19:20.936000,8210bccd-f099-4030-8236-dd458cd50f41,452854037,ariesgrill,karasmai,118241089,2 Challenger Accounts - Rank 1 Kayn World -  !hellofresh !Challenger !discord,en,League of Legends,hi :3,"vip/1,subscriber/12,premium/1",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-10T00:19:32.419000,17c31300-abf8-4ffc-b8ec-8f0cb3e5b3a9,452854037,ariesgrill,karasmai,118241089,2 Challenger Accounts - Rank 1 Kayn World -  !hellofresh !Challenger !discord,en,League of Legends,wtf,"vip/1,subscriber/12,premium/1",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-10T00:19:39.711000,bc593226-56a0-48fb-a9a6-1e6c7e4b38ef,594881415,gxrlfri3nd,karasmai,118241089,2 Challenger Accounts - Rank 1 Kayn World -  !hellofresh !Challenger !discord,en,League of Legends,LOLLL,"subscriber/6,premium/1",N/A,0,1,#DEB7F5,0,N/A,N/A,,0,N/A
2025-04-10T00:20:00.588000,0ba621ea-b92a-4886-87f1-a508fb6841cb,679554689,rivkahblackthorne,karasmai,118241089,2 Challenger Accounts - Rank 1 Kayn World -  !hellofresh !Challenger !discord,en,League of Legends,a mod here hates joy,twitch-recap-2023/1,N/A,0,0,#DDC7FF,0,N/A,N/A,,0,N/A
2025-04-10T00:20:06.729000,60ab8b23-ffb5-448d-97d6-9b1507bd2ce7,452854037,ariesgrill,karasmai,118241089,2 Challenger Accounts - Rank 1 Kayn World -  !hellofresh !Challenger !discord,en,League of Legends,pissmerks,"vip/1,subscriber/12,premium/1",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-10T00:20:10.903000,f50cf301-fd59-4021-bdb5-bdbd0515414a,452854037,ariesgrill,karasmai,118241089,2 Challenger Accounts - Rank 1 Kayn World -  !hellofresh !Challenger !discord,en,League of Legends,or ekoh,"vip/1,subscriber/12,premium/1",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-10T00:20:18.400000,ee70b222-8199-404d-8927-762ef0a9f5b0,452854037,ariesgrill,karasmai,118241089,2 Challenger Accounts - Rank 1 Kayn World -  !hellofresh !Challenger !discord,en,League of Legends,or tome piss,"vip/1,subscriber/12,premium/1",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-10T00:20:23.136000,145b2dd5-3edd-439d-b33f-265fe6028d25,452854037,ariesgrill,karasmai,118241089,2 Challenger Accounts - Rank 1 Kayn World -  !hellofresh !Challenger !discord,en,League of Legends,tome p... cause piss,"vip/1,subscriber/12,premium/1",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-10T00:20:46.978000,e207e5fa-d1cd-4371-8177-b248a87c304b,44013738,scipar31,karasmai,118241089,2 Challenger Accounts - Rank 1 Kayn World -  !hellofresh !Challenger !discord,en,League of Legends,Ban the mods,,N/A,0,0,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-10T00:20:52.007000,f67e459b-84f2-4272-947d-b190e8baacc8,61695306,variegated23,karasmai,118241089,2 Challenger Accounts - Rank 1 Kayn World -  !hellofresh !Challenger !discord,en,League of Legends,@KarasMai  i sent you that bot lane play from earlier with herald in the discord  in clips,"subscriber/0,sub-gifter/1",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-10T00:21:44.167000,61d8f2b7-501f-448f-862f-a89e3acade7c,452854037,ariesgrill,karasmai,118241089,2 Challenger Accounts - Rank 1 Kayn World -  !hellofresh !Challenger !discord,en,League of Legends,i think i inherited my dad's crazy calves holy shit,"vip/1,subscriber/12,premium/1",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-10T00:21:56.939000,bca6d38a-60fd-42d3-a2f1-e64be7ff96fc,690320801,cowboycrackerboy,karasmai,118241089,2 Challenger Accounts - Rank 1 Kayn World -  !hellofresh !Challenger !discord,en,League of Legends,Hi karamsai,"subscriber/24,hype-train/2",N/A,0,1,#DAA520,0,N/A,N/A,,0,N/A
2025-04-10T00:23:37.961000,548221dd-4ed6-48a9-a6b8-34286ee656da,563809546,iloftyy,karasmai,118241089,2 Challenger Accounts - Rank 1 Kayn World -  !hellofresh !Challenger !discord,en,League of Legends,stop switching,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-10T04:03:04.482000,3a3a9b96-5a54-49c0-ad7b-423c21d4c8c8,1040492338,ladyfarleigh,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,@lokegoom87 WHAT?!,"moderator/1,subscriber/9,bits/1000",N/A,1,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-10T04:03:15.835000,d95c649e-617b-4475-a663-2264f17d1a1d,1040492338,ladyfarleigh,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,All good sir!,"moderator/1,subscriber/9,bits/1000",N/A,1,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-10T04:03:22.299000,64054bb9-b2af-49fc-9793-c0aea19880f1,1040492338,ladyfarleigh,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,Kick his ass....,"moderator/1,subscriber/9,bits/1000",N/A,1,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-10T04:03:35.592000,020eceac-bfe1-4d20-8363-0d833c61d5c7,210060936,hitemwiththeheyo,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,!sr perfect cell theme dbz,subscriber/12,N/A,0,1,#9ACD32,0,N/A,N/A,,0,N/A
2025-04-10T04:03:35.937000,22e850f0-f9e7-47fc-a7b0-92e071945fe9,1040492338,ladyfarleigh,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,beermaBonk beermaBonk,"moderator/1,subscriber/9,bits/1000",N/A,1,1,#FF69B4,0,N/A,N/A,"emotesv2_80d95ecc8dff4a129469e2f2cc9d01a3:0-9,11-20",0,N/A
2025-04-10T04:03:36.234000,35359077-b8f4-443d-8879-fba49dd72aeb,100135110,streamelements,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,"@HitEmWithTheHeyo, added Friedrich Habetler Music - ""Dragon Ball Z - Perfect Cell Theme (US. Ver.) | Epic Cover"" to the queue at #1 (playing ~now) https://youtu.be/4UDapUtM0Kw","moderator/1,subscriber/12,partner/1",N/A,1,1,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-10T04:03:42.385000,604bf105-1eef-4d4e-99a1-23b824887d6c,107926843,81dovahkiin,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,@ladyfarleigh trundle called you a used band-aid,"vip/1,subscriber/12,share-the-love/1",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-10T04:03:55.979000,e2bae1c9-c2b6-4d6a-9e29-0516a80c39b0,1040492338,ladyfarleigh,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,@81dovahkiin HOW DARE!!!!,"moderator/1,subscriber/9,bits/1000",N/A,1,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-10T04:04:13.466000,0c8ee2cf-3771-4d2a-bc0d-cce86b421814,437748533,katarina93x,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,Was It on In-game chat? @81dovahkiin,"subscriber/6,bits-leader/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-10T04:04:16.017000,81f00fef-aae7-400a-b998-5c73127b133a,1040492338,ladyfarleigh,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,@81dovahkiin what a jerk... time to kick his ASS,"moderator/1,subscriber/9,bits/1000",N/A,1,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-10T04:04:22.410000,d848a9b6-abb6-4244-bb52-24a79a72b233,107926843,81dovahkiin,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,@katarina93x ssssshhhhhhhhhh,"vip/1,subscriber/12,share-the-love/1",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-10T04:04:27.015000,cf02abdc-5906-44d1-be97-068e4792984c,437748533,katarina93x,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,👀👀,"subscriber/6,bits-leader/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-10T04:04:33.946000,cd977b1b-76c7-4815-99b8-a42ed1aaaeb3,1051573240,bloatedobama,beermanstan,60058764,🍺 VIEWER GAME NIGHT 🍀 TYPE !JOIN TO JOIN THE QUEUE 🍀 SUB WARS SIGN UPS - !SUBWARS 🍀 DILLY DILLY! 🍀🍺,en,League of Legends,The cheese is old and moldy. Where is the bathroom?,premium/1,N/A,0,0,#25517C,0,N/A,N/A,,0,N/A
