timestamp,message_id,user_id,user_name,channel_id,channel_id,stream_title,stream_language,stream_game,message_content,user_badges,badge_info,is_mod,is_sub,user_color,bits_used,reply_parent_id,channel_reward_id,emotes_used,is_deleted,deletion_reason
2025-04-09T20:40:17.863000,1446a39f-31cd-4602-b624-07fe096b235a,36995003,sseiiya,guguole,185682663,+18(SR ON) Vamos jogar? !pix,pt,League of Legends,qq aconteceu,"vip/1,subscriber/3,chatter-cs-go-2022/1",N/A,0,1,#CC00FF,0,N/A,N/A,,0,N/A
2025-04-09T20:40:23.846000,9b9cedfa-97c6-43da-b1e3-e312b880ed1d,145468543,nicollybonini,guguole,185682663,+18(SR ON) Vamos jogar? !pix,pt,League of Legends,k,"vip/1,subscriber/12,subtember-2024/1",N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-09T20:40:24.398000,acc40380-266d-4f47-b038-1c4fabf6b141,145468543,nicollybonini,guguole,185682663,+18(SR ON) Vamos jogar? !pix,pt,League of Legends,k,"vip/1,subscriber/12,subtember-2024/1",N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-09T20:40:25.079000,a2563a4e-b0ee-44f8-be80-2ac292e0017d,145468543,nicollybonini,guguole,185682663,+18(SR ON) Vamos jogar? !pix,pt,League of Legends,k,"vip/1,subscriber/12,subtember-2024/1",N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-09T20:41:09.285000,8afa0fb3-a55c-4919-8134-316bada978e1,158338006,tekaessi,guguole,185682663,+18(SR ON) Vamos jogar? !pix,pt,League of Legends,e ta errada?,"moderator/1,subscriber/18,share-the-love/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-09T20:41:19.255000,a03aa83e-19e3-4c22-8978-b88bfe5c73b0,145468543,nicollybonini,guguole,185682663,+18(SR ON) Vamos jogar? !pix,pt,League of Legends,n,"vip/1,subscriber/12,subtember-2024/1",N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-09T20:41:39.353000,7ca0cdab-2c6d-48cb-ba45-5241a408e513,158338006,tekaessi,guguole,185682663,+18(SR ON) Vamos jogar? !pix,pt,League of Legends,continua sendo toxica livia eu apoio,"moderator/1,subscriber/18,share-the-love/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-09T20:41:45.040000,6a833294-b22d-4d5e-af25-37dc443d242a,100135110,streamelements,guguole,185682663,+18(SR ON) Vamos jogar? !pix,pt,League of Legends,"Doando acima de 1k de bits você pode escolher um modo de jogo, algum jogo, anime, filme ou série para assistir em live! Isso também contribui bastante para o crescimento da live","moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-09T20:42:00.948000,0cb98dc6-ff1b-4d37-9255-5d0d27ac103d,145468543,nicollybonini,guguole,185682663,+18(SR ON) Vamos jogar? !pix,pt,League of Legends,"isso msm livia, o primeiro da lista que deve ser xingado é o TKS","vip/1,subscriber/12,subtember-2024/1",N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-09T20:42:27.290000,3e57d9c0-9c71-4a95-88fe-696cfcddcffa,158338006,tekaessi,guguole,185682663,+18(SR ON) Vamos jogar? !pix,pt,League of Legends,coloca ela pra me xingar ai,"moderator/1,subscriber/18,share-the-love/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-09T20:42:33.449000,c1f49e12-e100-45e9-b724-ffc8154a1329,36995003,sseiiya,guguole,185682663,+18(SR ON) Vamos jogar? !pix,pt,League of Legends,kkkkkkkkkkk,"vip/1,subscriber/3,chatter-cs-go-2022/1",N/A,0,1,#CC00FF,0,N/A,N/A,,0,N/A
2025-04-09T20:42:41.232000,84e1a6a3-766c-49cc-8577-6268c87c895d,145468543,nicollybonini,guguole,185682663,+18(SR ON) Vamos jogar? !pix,pt,League of Legends,to sabendo desse negócio n kkkkkkkk,"vip/1,subscriber/12,subtember-2024/1",N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-09T20:42:45.554000,b88bee6e-b091-4ac0-8b83-6cbd905c7455,158338006,tekaessi,guguole,185682663,+18(SR ON) Vamos jogar? !pix,pt,League of Legends,a cara dela kkkkkkkkkkkkkkk,"moderator/1,subscriber/18,share-the-love/1",N/A,1,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-09T20:42:48.144000,82a66553-ddd7-4c93-bb79-3c50b59332b2,145468543,nicollybonini,guguole,185682663,+18(SR ON) Vamos jogar? !pix,pt,League of Legends,quero trabalhar tmb kkkkkkkk,"vip/1,subscriber/12,subtember-2024/1",N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-09T20:42:50.293000,414c4731-0350-40eb-89b4-421111481a71,457542891,pawbunny,guguole,185682663,+18(SR ON) Vamos jogar? !pix,pt,League of Legends,eai mamae,"vip/1,subscriber/3,gone-bananas/1",N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-09T20:42:52.982000,f9ffcb0f-1924-4daf-86dd-fb7b1eea0d82,457542891,pawbunny,guguole,185682663,+18(SR ON) Vamos jogar? !pix,pt,League of Legends,quem é essa diva ai,"vip/1,subscriber/3,gone-bananas/1",N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-09T20:42:54.808000,41768d4f-1a6b-46f4-ac70-00b8bd3cc67a,457542891,pawbunny,guguole,185682663,+18(SR ON) Vamos jogar? !pix,pt,League of Legends,atras,"vip/1,subscriber/3,gone-bananas/1",N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-09T20:45:33.856000,cb09751a-2a7c-4502-9c55-86116f83913a,660057048,codefininhho,fininhho,190075552,VAMOOOOO DE SABRINA ? | VAMO JOGAR   🎮  | CODE: FININHHO ❗PIX ❗SUB ❗REDES,pt,Fortnite,"Cheer1 o Davizinho falou que ele crachou , amaram ????","moderator/1,subscriber/12,share-the-love/1",N/A,1,1,#9ACD32,1,N/A,N/A,,0,N/A
2025-04-09T20:45:34.507000,4afc675b-cd88-4aca-9802-7bb866e6b6cb,100135110,streamelements,fininhho,190075552,VAMOOOOO DE SABRINA ? | VAMO JOGAR   🎮  | CODE: FININHHO ❗PIX ❗SUB ❗REDES,pt,Fortnite,CodeFININHHO just cheered 1 bits PogChamp,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,305954156:33-40,0,N/A
2025-04-09T20:45:44.834000,f095ceff-ee7b-4da5-a2a9-cc75900baba7,818573272,finer_davilindo,fininhho,190075552,VAMOOOOO DE SABRINA ? | VAMO JOGAR   🎮  | CODE: FININHHO ❗PIX ❗SUB ❗REDES,pt,Fortnite,Pode voltar pro lobby fi,"vip/1,subscriber/6,gone-bananas/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-09T20:45:50.285000,96643738-f928-4e19-8012-e206170df7d5,818573272,finer_davilindo,fininhho,190075552,VAMOOOOO DE SABRINA ? | VAMO JOGAR   🎮  | CODE: FININHHO ❗PIX ❗SUB ❗REDES,pt,Fortnite,Já que foi no início,"vip/1,subscriber/6,gone-bananas/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-09T20:45:54.236000,c60f1194-faac-4bfa-ba67-68ab6501d9b1,660057048,codefininhho,fininhho,190075552,VAMOOOOO DE SABRINA ? | VAMO JOGAR   🎮  | CODE: FININHHO ❗PIX ❗SUB ❗REDES,pt,Fortnite,fininh3Finirindo fininh3Finirindo fininh3Finirindo,"moderator/1,subscriber/12,share-the-love/1",N/A,1,1,#9ACD32,0,N/A,N/A,"emotesv2_878a383beb5940c39858d7fd8119e111:0-15,17-32,34-49",0,N/A
2025-04-09T20:46:08.828000,ec9a5679-7f1b-42d0-80d2-3493d1392422,708404131,ttvjacare23,fininhho,190075552,VAMOOOOO DE SABRINA ? | VAMO JOGAR   🎮  | CODE: FININHHO ❗PIX ❗SUB ❗REDES,pt,Fortnite,salvew,subtember-2024/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T20:46:15.791000,b66e2ae3-157d-4fe1-b954-caddffed3041,1228618046,prxleal1v4,fininhho,190075552,VAMOOOOO DE SABRINA ? | VAMO JOGAR   🎮  | CODE: FININHHO ❗PIX ❗SUB ❗REDES,pt,Fortnite,fininhho a chuva chegou aqui em Paulínia kkkkk,subscriber/0,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-09T20:46:17.908000,55dba6a1-9ee2-480c-8d28-e61011f58934,1228618046,prxleal1v4,fininhho,190075552,VAMOOOOO DE SABRINA ? | VAMO JOGAR   🎮  | CODE: FININHHO ❗PIX ❗SUB ❗REDES,pt,Fortnite,já,subscriber/0,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-09T20:46:26.750000,a0141005-12f6-456e-8d8f-3acccd2d4ad6,818573272,finer_davilindo,fininhho,190075552,VAMOOOOO DE SABRINA ? | VAMO JOGAR   🎮  | CODE: FININHHO ❗PIX ❗SUB ❗REDES,pt,Fortnite,Volta pro lobby,"vip/1,subscriber/6,gone-bananas/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-09T20:46:42.046000,51c71be8-b89a-4a07-93df-b0c2db4ce253,818573272,finer_davilindo,fininhho,190075552,VAMOOOOO DE SABRINA ? | VAMO JOGAR   🎮  | CODE: FININHHO ❗PIX ❗SUB ❗REDES,pt,Fortnite,Ta 🥲,"vip/1,subscriber/6,gone-bananas/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-09T20:46:49.977000,d897e747-c017-4947-9c9a-9615eb670788,818573272,finer_davilindo,fininhho,190075552,VAMOOOOO DE SABRINA ? | VAMO JOGAR   🎮  | CODE: FININHHO ❗PIX ❗SUB ❗REDES,pt,Fortnite,Ss,"vip/1,subscriber/6,gone-bananas/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-09T20:47:41.569000,2fe7d445-81de-44a8-bdd7-2c640015cd30,1228618046,prxleal1v4,fininhho,190075552,VAMOOOOO DE SABRINA ? | VAMO JOGAR   🎮  | CODE: FININHHO ❗PIX ❗SUB ❗REDES,pt,Fortnite,é eu moro no condomínio terás das estâncias,subscriber/0,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-09T20:48:16.642000,8fc79d67-310a-4d24-a203-98ccd6f2652a,660057048,codefininhho,fininhho,190075552,VAMOOOOO DE SABRINA ? | VAMO JOGAR   🎮  | CODE: FININHHO ❗PIX ❗SUB ❗REDES,pt,Fortnite,"Cheer1 e ainda tem gente que fala que o Fininhho não é gente fina , voltou para o lobby perdeu todas as armas exóticas dele, uma máquina de exemplos , para streamer do ano votem Fininhho!","moderator/1,subscriber/12,share-the-love/1",N/A,1,1,#9ACD32,1,N/A,N/A,,0,N/A
2025-04-09T20:48:17.092000,4f639f8d-5f4d-4195-b1c0-5885257ffd98,100135110,streamelements,fininhho,190075552,VAMOOOOO DE SABRINA ? | VAMO JOGAR   🎮  | CODE: FININHHO ❗PIX ❗SUB ❗REDES,pt,Fortnite,CodeFININHHO just cheered 1 bits PogChamp,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,305954156:33-40,0,N/A
2025-04-09T20:48:25.585000,908a9e12-e662-44a6-81a3-3c2a95fdd5e0,578426950,kriz_moreira,fininhho,190075552,VAMOOOOO DE SABRINA ? | VAMO JOGAR   🎮  | CODE: FININHHO ❗PIX ❗SUB ❗REDES,pt,Fortnite,Paulinea parece ser perto daqui,"subscriber/0,share-the-love/1",N/A,0,1,#DE12A1,0,N/A,N/A,,0,N/A
2025-04-09T20:48:48.264000,d4f70e83-44df-49b5-bc6b-306135fba302,660057048,codefininhho,fininhho,190075552,VAMOOOOO DE SABRINA ? | VAMO JOGAR   🎮  | CODE: FININHHO ❗PIX ❗SUB ❗REDES,pt,Fortnite,!aplausos,"moderator/1,subscriber/12,share-the-love/1",N/A,1,1,#9ACD32,0,N/A,N/A,,0,N/A
2025-04-09T20:48:51.416000,a58b1873-63fa-4470-b7ba-5a1e85ab6244,660057048,codefininhho,fininhho,190075552,VAMOOOOO DE SABRINA ? | VAMO JOGAR   🎮  | CODE: FININHHO ❗PIX ❗SUB ❗REDES,pt,Fortnite,fininh3Fini03 fininh3Fini03 fininh3Fini03,"moderator/1,subscriber/12,share-the-love/1",N/A,1,1,#9ACD32,0,N/A,N/A,"emotesv2_d8c5277ed9da4c859ee11b4ad0103cc8:0-12,14-26,28-40",0,N/A
