ID,Data,channel_name,language,last_game_name,stream_title,stream_tags,classification_labels,is_branded_content
1,2025-04-07 19:55,oimille,pt,Fortnite,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD","['Português', 'fornite', 'fortnitebrasil', 'garotagamer', 'Brasil', 'fortnitegaminglive']",[],True
1,2025-04-07 19:55,iShadowWolf_,pt,Fall Guys,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
1,2025-04-07 19:55,iMartynFox,pt,League of Legends,"✨SUBATHON DAY 3✨ Bits, subs e donate aumetam o tempo ❗REGRAS | #OverwatchCreator #OW2Brasil | CÓDIGO DE CRIADOR EPIC GAMES @iMARTYNFOX",['Português'],[],True
1,2025-04-07 19:55,oPontifeX,pt,Phasmophobia,1° SUBATHON e FRONT PAGE | !subathon !jogar !clipe !bits !donate !livepix !pix | Closed Caption,"['ClosedCaption', 'Português', 'LGBT', 'Drops', 'MarvelRivals', 'Subathon', 'FrontPage', 'DBD', 'Devour', 'Phasmophobia']",['MatureGame'],False
1,2025-04-07 19:56,loud_coringa,pt,Kings League,LIVE 7 DIAS - DIA 1,['Português'],[],False
1,2025-04-07 19:56,JujubaNeko,pt,Sea of Thieves,[PT/BR +18] SEGUNDA DA PREGUIÇA! (XBOX SERIES S) - Código Epic JUJUBANEKO !cmds,"['Anime', 'MãeGamer', 'Brasil', 'Português', 'XboxSeriesS', 'PvP', 'Multiplayer', 'PvE', 'Aventura', 'Cooperativo']",['ProfanityVulgarity'],False
1,2025-04-07 19:56,ofernandomaidana,pt,Sea of Thieves,⚓ DIA DE FARMAR EMISSÁRIO ⚓ !cmd !playlist,"['Português', 'seaofthieves', 'pirata', 'SongRequests', 'songrequest', 'SeaOfThievesPartner', 'SeaofThievesgameplay', 'English']",[],False
1,2025-04-07 19:56,HWmalk,pt,Path of Exile 2,Monge-de-Gelow 🥶 !drop,"['Português', 'AMA', 'Brasil', 'RPG', 'música', 'Conversação', 'RockRoll', 'Ansiedade', 'Interativo', 'DropsAtivados']",['MatureGame'],False
2,2025-04-07 20:03,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
2,2025-04-07 20:04,oimille,pt,Fortnite,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD","['Português', 'fornite', 'fortnitebrasil', 'garotagamer', 'Brasil', 'fortnitegaminglive']",[],True
2,2025-04-07 20:04,oPontifeX,pt,Phasmophobia,1° SUBATHON e FRONT PAGE | !subathon !jogar !clipe !bits !donate !livepix !pix | Closed Caption,"['ClosedCaption', 'Português', 'LGBT', 'Drops', 'MarvelRivals', 'Subathon', 'FrontPage', 'DBD', 'Devour', 'Phasmophobia']",['MatureGame'],False
2,2025-04-07 20:04,iShadowWolf_,pt,Fall Guys,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
2,2025-04-07 20:04,iMartynFox,pt,League of Legends,"✨SUBATHON DAY 3✨ Bits, subs e donate aumetam o tempo ❗REGRAS | #OverwatchCreator #OW2Brasil | CÓDIGO DE CRIADOR EPIC GAMES @iMARTYNFOX",['Português'],[],True
2,2025-04-07 20:04,loud_coringa,pt,Kings League,LIVE 7 DIAS - DIA 1,['Português'],[],False
2,2025-04-07 20:04,gabyvraau,pt,Counter-Strike,TAMO AI TAMO AI GUYS <3 !pix !insane !gc,['Português'],['MatureGame'],False
2,2025-04-07 20:04,KHTEX,pt,Virtual Casino,USE: !csgobig !clashgg !csgofast !melbet,['Português'],[],False
2,2025-04-07 20:04,taruhgg,pt,Counter-Strike,"Mouse NOVO, PREMIER RUMO aos 30K ❗curso ❗csgobig ❗neshastore ❗skinclub",['Português'],['MatureGame'],False
3,2025-04-07 20:12,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
3,2025-04-07 20:12,oimille,pt,Fortnite,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD","['Português', 'fornite', 'fortnitebrasil', 'garotagamer', 'Brasil', 'fortnitegaminglive']",[],True
3,2025-04-07 20:12,oPontifeX,pt,Phasmophobia,1° SUBATHON e FRONT PAGE | !subathon !jogar !clipe !bits !donate !livepix !pix | Closed Caption,"['ClosedCaption', 'Português', 'LGBT', 'Drops', 'MarvelRivals', 'Subathon', 'FrontPage', 'DBD', 'Devour', 'Phasmophobia']",['MatureGame'],False
3,2025-04-07 20:12,iShadowWolf_,pt,Fall Guys,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
3,2025-04-07 20:12,iMartynFox,pt,League of Legends,"✨SUBATHON DAY 3✨ Bits, subs e donate aumetam o tempo ❗REGRAS | #OverwatchCreator #OW2Brasil | CÓDIGO DE CRIADOR EPIC GAMES @iMARTYNFOX",['Português'],[],True
3,2025-04-07 20:12,loud_coringa,pt,Kings League,LIVE 7 DIAS - DIA 1,['Português'],[],False
3,2025-04-07 20:12,NunesLK,pt,Overwatch 2,xD,"['Português', 'Competitivo', 'DPS', 'sup']",[],False
3,2025-04-07 20:12,GrandeGD_,pt,Split Fiction,Livezita ❗Sr ❗social ❗wishlist ❗discord | Siga nas redes sociais 👉 @grandegd_,['Português'],[],False
3,2025-04-07 20:12,MajinOW2,pt,Stardew Valley,🟢 atrasei um pouquinho hj hihi >/////<,"['Português', 'Overｗatch2', 'Overwatch', 'Ana', 'Reinhardt', 'Lucio', 'Bastion']",[],False
4,2025-04-07 20:22,iMartynFox,pt,League of Legends,"✨SUBATHON DAY 3✨ Bits, subs e donate aumetam o tempo ❗REGRAS | #OverwatchCreator #OW2Brasil | CÓDIGO DE CRIADOR EPIC GAMES @iMARTYNFOX",['Português'],[],True
4,2025-04-07 20:22,oimille,pt,Fortnite,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD","['Português', 'fornite', 'fortnitebrasil', 'garotagamer', 'Brasil', 'fortnitegaminglive']",[],True
4,2025-04-07 20:22,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
4,2025-04-07 20:22,oPontifeX,pt,Phasmophobia,1° SUBATHON e FRONT PAGE | !subathon !jogar !clipe !bits !donate !livepix !pix | Closed Caption,"['ClosedCaption', 'Português', 'LGBT', 'Drops', 'MarvelRivals', 'Subathon', 'FrontPage', 'DBD', 'Devour', 'Phasmophobia']",['MatureGame'],False
4,2025-04-07 20:22,simoesgm,pt,Fortnite,(DROPS ON)  EMOTE GRATIS / JOGANDO COM A GALERA !PIX !drop,"['Português', 'DropsAtivados']",[],False
4,2025-04-07 20:22,sicko1,pt,Fortnite,🟣 DROPS 🟣 👑 203902 COROAS 👑 CODE SICKO #ad ❗exitlag,"['Português', 'PvP', 'English', 'Calvo', 'Idoso', 'Lindo', 'Humilde', 'chill', 'Terror', 'DropsAtivados']",[],False
4,2025-04-07 20:22,Peu_MC,pt,Kings League,DIA DE KINGS LEAGUE !coins !trade,"['batalha', 'batalhaderima', 'BATALHADAALDEIA', 'Rap', 'fifa', 'ultimateteam', 'Futebol', 'Português', 'EASPORTSFIFA', 'eafc25']",[],False
4,2025-04-07 20:22,VovinhoFUT,pt,EA Sports FC 25,💥PPs E PACKs EM BUSCA DOS IMORTAIS! WL DO CALVISMO FC COM NOSSAS EVOs! !GRUPO !CURSO !TRADE !LIVEPIX,"['Português', 'ultimateteam', 'EAFC', 'EASportsFC', 'fifa', 'FC25', 'EAFC25']",[],False
4,2025-04-07 20:22,fifenzo_,pt,EA Sports FC 25,Henry 95 e Ginola 94 na WL !Cliente 5 WL Conta de cliente + packs + resenha + cassino! !Curso !Coins !Coach !Tatica !Rainbet,"['Português', 'fifenzo']",[],False
5,2025-04-07 20:34,iMartynFox,pt,League of Legends,"✨SUBATHON DAY 3✨ Bits, subs e donate aumetam o tempo ❗REGRAS | #OverwatchCreator #OW2Brasil | CÓDIGO DE CRIADOR EPIC GAMES @iMARTYNFOX",['Português'],[],True
5,2025-04-07 20:34,oimille,pt,Fortnite,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD","['Português', 'fornite', 'fortnitebrasil', 'garotagamer', 'Brasil', 'fortnitegaminglive']",[],True
5,2025-04-07 20:34,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
5,2025-04-07 20:34,oPontifeX,pt,Phasmophobia,1° SUBATHON e FRONT PAGE | !subathon !jogar !clipe !bits !donate !livepix !pix | Closed Caption,"['ClosedCaption', 'Português', 'LGBT', 'Drops', 'MarvelRivals', 'Subathon', 'FrontPage', 'DBD', 'Devour', 'Phasmophobia']",['MatureGame'],False
5,2025-04-07 20:34,simoesgm,pt,Fortnite,(DROPS ON)  EMOTE GRATIS / JOGANDO COM A GALERA !PIX !drop,"['Português', 'DropsAtivados']",[],False
5,2025-04-07 20:34,sicko1,pt,Fortnite,🟣 DROPS 🟣 👑 203902 COROAS 👑 CODE SICKO #ad ❗exitlag,"['Português', 'PvP', 'English', 'Calvo', 'Idoso', 'Lindo', 'Humilde', 'chill', 'Terror', 'DropsAtivados']",[],False
5,2025-04-07 20:34,ZaynXfps,pt,VALORANT,VOCÊ ESTÁ SENDO HIPNOTIZADO A MANDAR UM PIX PARA MIM.,['Português'],[],False
5,2025-04-07 20:34,gabbsz_,pt,Overwatch 2,(DROPS ON) vem jogar comigoooo <3,"['Português', 'Jogandocomespectadores', 'ChatPriority', 'redragonbrasil', 'UbisoftPartner', 'OverwatchCreators', 'overwatchcreator', 'ShirtMySurvivor', 'Overｗatch2']",[],False
5,2025-04-07 20:34,TrisviK,pt,Sports: Renovations,[🔞] Hoje já é segunda de novo | Simuladores | ❕sr❕sorteio❕pix❕loja❕meta #WiredCreator #Keymailer,"['Português', 'PokemonCommunityGame', 'WiredCreator', 'TheWitcher3', 'IndieGamer']",['ProfanityVulgarity'],False
6,2025-04-07 20:44,iMartynFox,pt,League of Legends,"✨SUBATHON DAY 3✨ Bits, subs e donate aumetam o tempo ❗REGRAS | #OverwatchCreator #OW2Brasil | CÓDIGO DE CRIADOR EPIC GAMES @iMARTYNFOX",['Português'],[],True
6,2025-04-07 20:44,oimille,pt,Fortnite,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD","['Português', 'fornite', 'fortnitebrasil', 'garotagamer', 'Brasil', 'fortnitegaminglive']",[],True
6,2025-04-07 20:44,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
6,2025-04-07 20:44,oPontifeX,pt,Phasmophobia,1° SUBATHON e FRONT PAGE | !subathon !jogar !clipe !bits !donate !livepix !pix | Closed Caption,"['ClosedCaption', 'Português', 'LGBT', 'Drops', 'MarvelRivals', 'Subathon', 'FrontPage', 'DBD', 'Devour', 'Phasmophobia']",['MatureGame'],False
6,2025-04-07 20:44,sicko1,pt,Fortnite,🟣 DROPS 🟣 👑 203902 COROAS 👑 CODE SICKO #ad ❗exitlag,"['Português', 'PvP', 'English', 'Calvo', 'Idoso', 'Lindo', 'Humilde', 'chill', 'Terror', 'DropsAtivados']",[],False
6,2025-04-07 20:44,simoesgm,pt,Fortnite,(DROPS ON)  EMOTE GRATIS / JOGANDO COM A GALERA !PIX !drop,"['Português', 'DropsAtivados']",[],False
6,2025-04-07 20:44,alexaaaaaaaaaa_,pt,Spirit City: Lofi Sessions,[+18] 24H EU AMO PIMENTA BIQUINHO | !metas !metaspix !bits !cosplay !pix,"['brazil', 'Português', 'pobre', 'horrivel', 'Pesadelo', 'react']",[],False
6,2025-04-07 20:44,hayschii,pt,Minecraft,SUBATHON DE ANIVERSÁRIO DIA 2🌷  | 1 SUB / 100 BITS = 1 ADESIVO NA CARA | ► ❗subathon ❗exitlag ❗enxada ❗pcnovo ❗pv ❗elo,"['Português', 'Competitivo', 'garotagamer', 'girl', 'conversa', 'valorant', 'Linda', 'Inglês']",[],False
6,2025-04-07 20:44,Nnayas,pt,Counter-Strike,ESEA LEAGUE - NNAYAS TAIYO x JUVENTUS,"['nnayas', 'inauguração', 'Português']",['MatureGame'],False
7,2025-04-07 20:54,iMartynFox,pt,League of Legends,"✨SUBATHON DAY 3✨ Bits, subs e donate aumetam o tempo ❗REGRAS | #OverwatchCreator #OW2Brasil | CÓDIGO DE CRIADOR EPIC GAMES @iMARTYNFOX",['Português'],[],True
7,2025-04-07 20:54,iShadowWolf_,pt,Sea of Thieves,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
7,2025-04-07 20:54,oimille,pt,Fortnite,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD","['Português', 'fornite', 'fortnitebrasil', 'garotagamer', 'Brasil', 'fortnitegaminglive']",[],True
7,2025-04-07 20:54,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
7,2025-04-07 20:54,oPontifeX,pt,Phasmophobia,1° SUBATHON e FRONT PAGE | !subathon !jogar !clipe !bits !donate !livepix !pix | Closed Caption,"['ClosedCaption', 'Português', 'LGBT', 'Drops', 'MarvelRivals', 'Subathon', 'FrontPage', 'DBD', 'Devour', 'Phasmophobia']",['MatureGame'],False
7,2025-04-07 20:54,simoesgm,pt,Fortnite,(DROPS ON)  EMOTE GRATIS / JOGANDO COM A GALERA !PIX !drop,"['Português', 'DropsAtivados']",[],False
7,2025-04-07 20:54,Fininhho,pt,Fortnite,VEM PEGA SEU ITEM GRATIS DO FORTNITE VAMO JOGAR   🎮  | CODE: FININHHO ❗PIX ❗SUB ❗REDES,"['Português', 'Gay', 'Jogandocomespectadores', 'safezone', 'jogadorcasual', 'fortnitebr', 'DropsAtivados']",[],False
7,2025-04-07 20:55,arizinhatv,pt,Fortnite,(DROPS ON) SEGUNDOU COM O CHAT !epic !pix,"['mulher', 'Resenha', 'conversa', 'Português', 'DropsAtivados']",[],True
7,2025-04-07 20:55,1Reyko,pt,Fortnite,"🌸𝑫𝑹𝑶𝑷𝑺 𝑶𝑵🌸ʀᴇsɢᴀᴛᴇ ɪᴛᴇɴs ɢʀᴀᴛɪs🌸 ᴜsᴇ ᴄᴏᴅᴇ ""ʀᴇʏᴋᴏ"" ɴᴀ ʟᴏᴊᴀ ᴅᴀ ᴇᴘɪᴄ🌸+𝟭𝟴","['Português', 'Leagueofleagends', 'Fortnite', 'valorant', 'ruiva', 'ZeroBuildFortnite', 'Trocação', 'JogarComEspetadores', 'reload', 'DropsAtivados']",[],False
8,2025-04-07 21:04,iMartynFox,pt,League of Legends,"✨SUBATHON DAY 3✨ Bits, subs e donate aumetam o tempo ❗REGRAS | #OverwatchCreator #OW2Brasil | CÓDIGO DE CRIADOR EPIC GAMES @iMARTYNFOX",['Português'],[],True
8,2025-04-07 21:04,iShadowWolf_,pt,Sea of Thieves,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
8,2025-04-07 21:04,oimille,pt,Fortnite,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD","['Português', 'fornite', 'fortnitebrasil', 'garotagamer', 'Brasil', 'fortnitegaminglive']",[],True
8,2025-04-07 21:04,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
8,2025-04-07 21:04,oPontifeX,pt,Phasmophobia,1° SUBATHON e FRONT PAGE | !subathon !jogar !clipe !bits !donate !livepix !pix | Closed Caption,"['ClosedCaption', 'Português', 'LGBT', 'Drops', 'MarvelRivals', 'Subathon', 'FrontPage', 'DBD', 'Devour', 'Phasmophobia']",['MatureGame'],False
8,2025-04-07 21:04,sicko1,pt,Fortnite,🟣 DROPS 🟣 👑 203902 COROAS 👑 CODE SICKO #ad ❗exitlag,"['Português', 'PvP', 'English', 'Calvo', 'Idoso', 'Lindo', 'Humilde', 'chill', 'Terror', 'DropsAtivados']",[],False
8,2025-04-07 21:04,GoianoRP8,pt,Grand Theft Auto V,+18 CAPITAL | GERENTE DA I.M.A  ❗PIX❗CLIP❗SUB,"['ＧTA5', 'Português', 'goianorp', 'capitalcity', 'capitalcityrp', 'capitalcityrp', 'paulinhooloko', 'gothamcity', 'gothamcityrp', 'PaulinhoLOKObr']",['MatureGame'],False
8,2025-04-07 21:04,fejaorp,pt,Grand Theft Auto V,[+18 CAPITAL] FEJAO/FEIJAO - LIDER COMANDO DO NORTE - 🔥01 DAS ARMAS NA CAPITAL 🔥,"['fejaorp', 'fejao', 'Português', 'feijão', 'feijãorp', 'feijãocpx', 'capitalcity', 'CAPITAL', 'paulinhooloko', 'capitalcityrp']",['MatureGame'],False
8,2025-04-07 21:04,XarutinhoRP,pt,Grand Theft Auto V,INAMORAVEL COM VONTADE DE NAMORAR - !pix !meta,['Português'],['MatureGame'],False
9,2025-04-07 21:12,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
9,2025-04-07 21:12,iShadowWolf_,pt,Sea of Thieves,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
9,2025-04-07 21:12,oimille,pt,Fortnite,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD","['Português', 'fornite', 'fortnitebrasil', 'garotagamer', 'Brasil', 'fortnitegaminglive']",[],True
9,2025-04-07 21:12,MamuteLIVE,pt,Fortnite,[DROP ON] 🟢AO VIVO🟢 🔥ULTIMO DIA PRA PEGAR EMOTE GRATIS🔥  8856-6162-7739 !MAPA !LOJA !NUUVEM,"['FORTNITE', 'gordo', 'Português', 'Dropshabilitados', 'conversando', 'fps', 'react', 'Sobrevivência', 'PokemonCommunityGame', 'PCG']",[],False
9,2025-04-07 21:12,sicko1,pt,Fortnite,🟣 DROPS 🟣 👑 203902 COROAS 👑 CODE SICKO #ad ❗exitlag,"['Português', 'PvP', 'English', 'Calvo', 'Idoso', 'Lindo', 'Humilde', 'chill', 'Terror', 'DropsAtivados']",[],False
9,2025-04-07 21:12,simoesgm,pt,Fortnite,(DROPS ON)  EMOTE GRATIS / JOGANDO COM A GALERA !PIX !drop,"['Português', 'DropsAtivados']",[],False
9,2025-04-07 21:12,giovanewonka,pt,League of Legends,capitao nao aguento mais essa semana (segunda-feira) |❗sub ❗sr ❗donate ❗sorteio ❗clip ❗comandos,"['lgbt', 'gay', 'qiyana', 'vex', 'emo', 'Português', 'gaymer', 'SafeSpace']",[],False
9,2025-04-07 21:12,Praxt_,pt,Fortnite,(DROP ON) EMOTE GRÁTIS / SEXTA TEM SUBATHON 11/04 !drop,"['Português', 'Fortnite', 'vbucks', 'AMA', 'PlayingwWithViewers', 'SeiosFartos', 'regras', 'LGBT', 'ＬＯＬ', 'LiveFamilia']",[],False
9,2025-04-07 21:13,beatrizgoiss,pt,Syberia: The World Before,Vem comigo 💜| !loja | !clip | !discord,"['Português', 'creak', 'machinarium', 'indiegame', 'indie', 'WiredCreator', 'CriadorBandai']",['ProfanityVulgarity'],False
10,2025-04-08 00:02,Arkane,pt,Fortnite,🔥 DROPS ON 🔥 GRÁTIS EMOTE CARRINHO-FORTE (ÚLTIMO DIA) !drop - CODE: ARKANE #EpicPartner 🔥 !loja !pix !logitech !noping !youtube !cortes,"['Português', 'DropsAtivados']",[],True
10,2025-04-08 00:02,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
10,2025-04-08 00:02,iShadowWolf_,pt,Fortnite,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),"['Português', 'DropsAtivados']",[],False
10,2025-04-08 00:02,MajinOW2,pt,Stardew Valley,🟢 atrasei um pouquinho hj hihi >/////<,"['Português', 'Overｗatch2', 'Overwatch', 'Ana', 'Reinhardt', 'Lucio', 'Bastion']",[],False
10,2025-04-08 00:02,MamuteLIVE,pt,Three Skies Ascension,[DROP ON] 🟢AO VIVO🟢 🔥ULTIMO DIA PRA PEGAR EMOTE GRATIS🔥  8856-6162-7739 !MAPA !LOJA !NUUVEM,"['FORTNITE', 'gordo', 'Português', 'Dropshabilitados', 'conversando', 'fps', 'react', 'Sobrevivência', 'PokemonCommunityGame', 'PCG']",[],False
10,2025-04-08 00:02,jacarepereira,pt,Grand Theft Auto V,"+18 GTARP [CAPITAL] Mano a Mano  pra mim é esporte""",['Português'],['MatureGame'],False
10,2025-04-08 00:02,LeoBold_,pt,EA Sports FC 25,EAFC 25 - Weekend League com Gullit e cia! !curso !youtube !social !discord,"['Português', 'eafc24', 'gameplay']",[],False
10,2025-04-08 00:02,DaniloFariasFUT,pt,EA Sports FC 25,60 jogos de WL RUMO AO RANK 1 + PREMIAÇOES  !LOJA @danilofariasfut,"['Português', 'ultimateteam', 'dicas', 'eafc25', 'tutorials', 'livestreamers', 'resenha', 'frontpagetwitch', 'TOTY', 'KingsLeague']",[],False
10,2025-04-08 00:02,fifenzo_,pt,EA Sports FC 25,Henry 95 e Ginola 94 na WL !Cliente 5 WL Conta de cliente + packs + resenha + cassino! !Curso !Coins !Coach !Tatica !Rainbet,"['Português', 'fifenzo']",[],False
11,2025-04-08 00:13,Arkane,pt,Fortnite,🔥 DROPS ON 🔥 GRÁTIS EMOTE CARRINHO-FORTE (ÚLTIMO DIA) !drop - CODE: ARKANE #EpicPartner 🔥 !loja !pix !logitech !noping !youtube !cortes,"['Português', 'DropsAtivados']",[],True
11,2025-04-08 00:13,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
11,2025-04-08 00:13,MajinOW2,pt,Stardew Valley,🟢 atrasei um pouquinho hj hihi >/////<,"['Português', 'Overｗatch2', 'Overwatch', 'Ana', 'Reinhardt', 'Lucio', 'Bastion']",[],False
11,2025-04-08 00:13,iShadowWolf_,pt,Fortnite,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),"['Português', 'DropsAtivados']",[],False
