ID,Data,channel_name,language,last_game_name,stream_title,stream_tags,classification_labels,is_branded_content
4,2025-04-08 00:14,DrarkoN_GM,pt,Marvel Rivals,Drops On! Marvel Rivals e Overwatch (Main Winter Soldier! Confia!) @raiderscompany,"['RPG', 'MMORPG', 'rpgdemesa', 'InterpretaçãoPersonagens', 'DD5e', 'Retro', 'PokemonCommunity', 'soulslike', 'eldenring', 'Heroshooter']",[],False
4,2025-04-08 00:14,Paschoalin,pt,Overwatch 2,SEGUNDA BRABA | ❗sr ❗sociais ❗pix,"['Português', 'Español', 'Maromba', 'Bigode', 'vasco', 'indie', 'Brasil', 'English', 'Portugal', 'Coop']",['ProfanityVulgarity'],False
4,2025-04-08 00:14,SamaraBss,pt,Marvel Rivals,🔞Dando oi ja falando tchau  (live curtinha)... ajuda nas metinhas favôzin 💜| @RaidersCompany ❗comandos | CÓD EPIC: samarabss,['Português'],['ProfanityVulgarity'],True
5,2025-04-08 00:24,iShadowWolf_,pt,Fortnite,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),"['Português', 'DropsAtivados']",[],False
5,2025-04-08 00:24,BrunoBalloni,pt,Project Zomboid,🔴RERUN!!!  -> ❗csgocases ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",[],False
5,2025-04-08 00:25,oimille,pt,Fortnite,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD","['Português', 'fornite', 'fortnitebrasil', 'garotagamer', 'Brasil', 'fortnitegaminglive']",[],True
5,2025-04-08 00:25,anakxb,pt,Grand Theft Auto V,[+ 18 LADO LESTE ] - SEGUNDOU MAIS MORTA DOQ VIVA !CIDADE !LADOLESTE !PIX !SUB !CODIGUIN,"['LadoLesteRP', 'LADOLESTE', 'GTARP', 'Mulher', 'Português', 'goat', 'RP', 'gta']",['MatureGame'],False
5,2025-04-08 00:25,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
5,2025-04-08 00:25,lulinha__,pt,Overwatch 2,Brincando de brincadeira,"['Depressão', 'naoseifalar', 'Português']",[],False
5,2025-04-08 00:25,exexeboy,pt,Overwatch 2,bits? 🙌 sub? 🙌 lurk? 🙌 (me ajuda na meta por favorzinho),"['Portuguese', 'Português']",[],False
5,2025-04-08 00:25,EriclesSavio10,pt,Marvel Rivals,431 I E lá vamos nós mais uma vez❗btag ❗addmarvel❗sorteio ❗comandos,"['Português', 'fps', 'youtube', 'PlayStation', 'Overｗatch2', 'games', 'gameplay', 'marvelrivals', 'marvel']",[],False
5,2025-04-08 00:25,mihzavati,pt,Overwatch 2,bora jogar CMG? !comandos !pix,['Português'],[],False
6,2025-04-08 00:35,iShadowWolf_,pt,Fortnite,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),"['Português', 'DropsAtivados']",[],False
6,2025-04-08 00:35,BrunoBalloni,pt,Project Zomboid,🔴RERUN!!!  -> ❗csgocases ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",[],False
6,2025-04-08 00:35,lulinha__,pt,Overwatch 2,Brincando de brincadeira,"['Depressão', 'naoseifalar', 'Português']",[],False
6,2025-04-08 00:35,oimille,pt,Fortnite,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD","['Português', 'fornite', 'fortnitebrasil', 'garotagamer', 'Brasil', 'fortnitegaminglive']",[],True
6,2025-04-08 00:35,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
6,2025-04-08 00:35,loud_coringa,pt,Just Chatting,LIVE 7 DIAS - DIA 2,['Português'],[],False
6,2025-04-08 00:35,GoianoRP8,pt,Grand Theft Auto V,+18 CAPITAL | GERENTE DA I.M.A ❗PIX❗CLIP❗SUB,"['ＧTA5', 'Português', 'goianorp', 'capitalcity', 'capitalcityrp', 'capitalcityrp', 'paulinhooloko', 'gothamcity', 'gothamcityrp', 'PaulinhoLOKObr']",['MatureGame'],False
6,2025-04-08 00:36,jacarepereira,pt,Grand Theft Auto V,"+18 GTARP [CAPITAL] Mano a Mano  pra mim é esporte""",['Português'],['MatureGame'],False
6,2025-04-08 00:36,bia_nacena,pt,Grand Theft Auto V,[CAPITAL CITY / GOTHAM] [+18]  O TERROR AÉREO DA CAPITAL ESTÁ DE VOLTA E INSPIRADO!! (PRIME BIA NACENA IS BACK!!!),"['Português', 'GTARP', 'fivem', 'GTARPLIVE', 'CAPITAL', 'paulinhooloko', 'complexo', 'gothamcity', 'Gotham']",['MatureGame'],False
7,2025-04-08 04:02,estrelarp,pt,Grand Theft Auto V,+18 FIVEM - LADOLESTE RP❗️Privacy❗️Discord ❗️Comandos ❗️Cidade - Vamos pro ZARALHO!,['Português'],['MatureGame'],True
7,2025-04-08 04:02,GUU_YT,pt,Fortnite,DROP GESTO GRATIS AQUI !DROP E VEJA TUDO CERTINHO FREE  FORTNITE ITENS GRATIS de MORTAL KOMBAT ITENS FORTNITE( APOIE GUU NA LOJA ),"['Fortnite', 'lojadehojefortnite', 'Apoieumcriador', 'JOGOFORTNITE', 'VbucksGrátis', 'gratisvbucks', 'LOJADEITENS', 'Português', 'dropsfortnite']",[],False
7,2025-04-08 04:02,LetizaTV,pt,Just Chatting,LETFLIX | Guardiões da Galáxia  | !pix,['Português'],[],False
7,2025-04-08 04:02,BrunoBalloni,pt,Project Zomboid,🔴RERUN!!!  -> ❗csgocases ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",[],False
7,2025-04-08 04:02,loud_coringa,pt,Just Chatting,LIVE 7 DIAS - DIA 2,['Português'],[],False
7,2025-04-08 04:02,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
7,2025-04-08 04:02,bombombela,pt,League of Legends,+18🔞[LOL] Papinho e Terror💀 ❗pix❗gf ❗sub ❗insta ❗youtube ❗BA ❗+18 ❗LOL ❗Valorant  ❗patrocinador,['Português'],['ProfanityVulgarity'],True
7,2025-04-08 04:03,jxpinhx,pt,Grand Theft Auto V,+18 VOLTEI RSRS @metropolegg | !sociais - !pix - !frança,"['Português', 'ＧTA5', 'GTARP', 'CidadeAltaRP', 'metropolerp', 'Maeve', 'frança']",['MatureGame'],False
7,2025-04-08 04:03,Maellen,pt,Grand Theft Auto V,(MIRAGE) ZERO CODE - UMA LUZ NO FIM DO TÚNEL,"['metropolegg', 'Portugues', 'GTA', '2D', 'GTARP', 'Português']",['MatureGame'],False
8,2025-04-08 04:13,GUU_YT,pt,Fortnite,DROP GESTO GRATIS AQUI !DROP E VEJA TUDO CERTINHO FREE  FORTNITE ITENS GRATIS de MORTAL KOMBAT ITENS FORTNITE( APOIE GUU NA LOJA ),"['Fortnite', 'lojadehojefortnite', 'Apoieumcriador', 'JOGOFORTNITE', 'VbucksGrátis', 'gratisvbucks', 'LOJADEITENS', 'Português', 'dropsfortnite']",[],False
8,2025-04-08 04:13,estrelarp,pt,Grand Theft Auto V,+18 FIVEM - LADOLESTE RP❗️Privacy❗️Discord ❗️Comandos ❗️Cidade - Vamos pro ZARALHO!,['Português'],['MatureGame'],True
8,2025-04-08 04:13,LetizaTV,pt,Just Chatting,LETFLIX | Guardiões da Galáxia  | !pix,['Português'],[],False
8,2025-04-08 04:13,BrunoBalloni,pt,Project Zomboid,🔴RERUN!!!  -> ❗csgocases ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",[],False
8,2025-04-08 04:14,loud_coringa,pt,Just Chatting,LIVE 7 DIAS - DIA 2,['Português'],[],False
8,2025-04-08 04:14,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
8,2025-04-08 04:14,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
8,2025-04-08 04:14,EiMine24h,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !subgratis !loja,"['Português', 'Minecraft', 'EiMine']",[],False
8,2025-04-08 04:14,DexGGxp,pt,Minecraft,✨Como que Joga Isso - Minecraft: Legends ✨ EP 02 ✨ ❗bits ❗sons ✨,"['Brasil', 'Português', 'Brazil', 'Minecraft', 'MinecraftBedrock', 'HardCore', 'MinecraftHardcore', 'BedrockHardCore', 'dexggxp', 'Drop']",[],False
9,2025-04-08 04:25,GUU_YT,pt,Fortnite,DROP GESTO GRATIS AQUI !DROP E VEJA TUDO CERTINHO FREE  FORTNITE ITENS GRATIS de MORTAL KOMBAT ITENS FORTNITE( APOIE GUU NA LOJA ),"['Fortnite', 'lojadehojefortnite', 'Apoieumcriador', 'JOGOFORTNITE', 'VbucksGrátis', 'gratisvbucks', 'LOJADEITENS', 'Português', 'dropsfortnite']",[],False
9,2025-04-08 04:25,estrelarp,pt,Grand Theft Auto V,+18 FIVEM - LADOLESTE RP❗️Privacy❗️Discord ❗️Comandos ❗️Cidade - Vamos pro ZARALHO!,['Português'],['MatureGame'],True
9,2025-04-08 04:25,LetizaTV,pt,Just Chatting,LETFLIX | Guardiões da Galáxia  | !pix,['Português'],[],False
9,2025-04-08 04:25,BrunoBalloni,pt,Project Zomboid,🔴RERUN!!!  -> ❗csgocases ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",[],False
9,2025-04-08 04:26,loud_coringa,pt,Just Chatting,LIVE 7 DIAS - DIA 2,['Português'],[],False
9,2025-04-08 04:26,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
9,2025-04-08 04:26,duhbolado,pt,Grand Theft Auto V,[PT/BR] +18 | Segue noix ... | 4Life RP | Bolatus | Harmony Repairs | !comandos,"['Gaming', 'Multiplayer', 'gameplay', 'GTARP', 'Roleplay', 'ＧTA5', 'gamer', 'Português', '4life', '4liferp']",['MatureGame'],False
9,2025-04-08 04:26,alinengamer,pt,Grand Theft Auto V,"[+18]   Let's Goo ,  Grand Theft Auto V-CAPITAL CITY  [-CAPITAL CITY -]","['GTA', 'paulinhooloko', 'Português', 'RedDead2', 'Modohistoria', 'capitalcity', 'RepublicaRj', 'fortnite', 'GTARP']",['MatureGame'],False
9,2025-04-08 04:26,thuggrp,pt,Grand Theft Auto V,+18 RP SUBATHON!!!! RANKS E ! RESETADOS!! 1$ + 3MIN 20$ +1HR !pix !codiguin !pc,"['Thug', 'Português', 'fivem', 'fivemrp', 'RP', 'GranTheftAutoV', 'ＧTA5', 'GTAⅤ']",['MatureGame'],False
10,2025-04-08 04:36,GUU_YT,pt,Fortnite,DROP GESTO GRATIS AQUI !DROP E VEJA TUDO CERTINHO FREE  FORTNITE ITENS GRATIS de MORTAL KOMBAT ITENS FORTNITE( APOIE GUU NA LOJA ),"['Fortnite', 'lojadehojefortnite', 'Apoieumcriador', 'JOGOFORTNITE', 'VbucksGrátis', 'gratisvbucks', 'LOJADEITENS', 'Português', 'dropsfortnite']",[],False
10,2025-04-08 04:36,estrelarp,pt,Grand Theft Auto V,+18 FIVEM - LADOLESTE RP❗️Privacy❗️Discord ❗️Comandos ❗️Cidade - Vamos pro ZARALHO!,['Português'],['MatureGame'],True
10,2025-04-08 04:36,LetizaTV,pt,Just Chatting,LETFLIX | Guardiões da Galáxia  | !pix,['Português'],[],False
10,2025-04-08 04:36,BrunoBalloni,pt,Project Zomboid,🔴RERUN!!!  -> ❗csgocases ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",[],False
10,2025-04-08 04:36,loud_coringa,pt,Just Chatting,LIVE 7 DIAS - DIA 2,['Português'],[],False
10,2025-04-08 04:37,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
10,2025-04-08 04:37,EriclesSavio10,pt,Overwatch 2,431 I E lá vamos nós mais uma vez❗btag ❗addmarvel❗sorteio ❗comandos,"['Português', 'fps', 'youtube', 'PlayStation', 'Overｗatch2', 'games', 'gameplay', 'marvelrivals', 'marvel']",[],False
10,2025-04-08 04:37,exexeboy,pt,Overwatch 2,bits? 🙌 sub? 🙌 lurk? 🙌 (me ajuda na meta por favorzinho),"['Portuguese', 'Português']",[],False
10,2025-04-08 04:37,aizen_xs,pt,Overwatch 2,0 skill / Meta: 500 inscritos no yt - (Ajuda la no yt !Youtube !Pix),"['Português', 'Brasil', 'Pc', 'DropsAtivos', 'Ranked', 'Casual', 'console', 'Reposição']",[],True
11,2025-04-08 08:02,GUU_YT,pt,Fortnite,DROP GESTO GRATIS AQUI !DROP E VEJA TUDO CERTINHO FREE  FORTNITE ITENS GRATIS de MORTAL KOMBAT ITENS FORTNITE( APOIE GUU NA LOJA ),"['Fortnite', 'lojadehojefortnite', 'Apoieumcriador', 'JOGOFORTNITE', 'VbucksGrátis', 'gratisvbucks', 'LOJADEITENS', 'Português', 'dropsfortnite']",[],False
11,2025-04-08 08:02,Xerekiss,pt,Fortnite,🔥ATUALIZAÇÃO🔥SABRINA CARPENTER NO FORTNELSON! | LOJINHA RENOVADA (❗loja) | CODE: XEREKISS #ad,"['Português', 'Brasil', 'fps', 'Fortnite', 'Portugal', 'battleroyale']",[],False
11,2025-04-08 08:02,BrunoBalloni,pt,Project Zomboid,🔴RERUN!!!  -> ❗csgocases ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",[],False
11,2025-04-08 08:02,loud_coringa,pt,Just Chatting,LIVE 7 DIAS - DIA 2,['Português'],[],False
11,2025-04-08 08:02,CriaPlayer,pt,Grand Theft Auto V,🎃GOTHAM RP🎃 #83 TROPA DO VIDIGAL NÃO PERDE GUERRA!!! #VdgPraKrlh #TropaDosDodóis !gotham  !fancam,['Português'],"['MatureGame', 'ProfanityVulgarity']",False
11,2025-04-08 08:02,LhamaInPijamas,pt,Marvel Rivals,ESTMOS DE VOLTA NA GRIND! !pix !elomarvel !discord,"['rpg', 'casual', 'Português', 'marvelrivals', 'rivals', 'marvelrival']",[],False
11,2025-04-08 08:02,mihzavati,pt,Overwatch 2,bora jogar CMG? !comandos !pix,['Português'],[],False
11,2025-04-08 08:02,gabitriiste,pt,Dead by Daylight,[+18 ] [DROPS ON] BLOODMON - Com o Chat !pix !subathon !discord !comandos,"['Português', 'batepapo', 'jogos', 'deadbbydaylight', 'LGBTQIAPlus', 'subathon', 'English', 'Reposição', 'IntoTheFog', 'LOUD']",['MatureGame'],True
11,2025-04-08 08:02,ckgeek,pt,Marvel Rivals,DIAMANTE 2 ATRAS DO GRÃO MESTRE! BORA! ✅RERUN✅,"['Português', 'DropsAtivados']",[],False
12,2025-04-08 08:11,Xerekiss,pt,Fortnite,🔥ATUALIZAÇÃO🔥SABRINA CARPENTER NO FORTNELSON! | LOJINHA RENOVADA (❗loja) | CODE: XEREKISS #ad,"['Português', 'Brasil', 'fps', 'Fortnite', 'Portugal', 'battleroyale']",[],False
